code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
CAF,Central African Republic,2010,36.2771606445312,35.9519538879395,36.5852241516113,26.5701789855957,34.1970291137695,33.7520751953125,34.6419792175293,18.0277347564697,22.7745113372803,11.9857931137085,28.4031581878662,25.0218448638916,24.3824863433838,27.2553157806396,,30.9063873291016,31.7147216796875,41.0759696960449,19.9284763336182,52.3155555725098,45.7985916137695,58.8325271606445
CAF,Central African Republic,2011,35.023567199707,34.0413818359375,35.9539222717285,24.1285781860352,30.666482925415,28.2707481384277,33.0622177124023,16.8282470703125,20.6569385528564,11.9887008666992,27.1871585845947,22.1141548156738,24.7138614654541,17.9069137573242,22.187614440918,30.9555225372314,31.5501537322998,41.2419242858887,20.0744857788086,52.1783638000488,46.2761459350586,58.0805854797363
CAF,Central African Republic,2012,35.7147216796875,35.6588973999023,35.7676620483398,25.0536594390869,33.8618278503418,34.966739654541,32.756908416748,15.2101211547852,17.751428604126,11.9917793273926,28.4439144134521,24.2789115905762,25.0313892364502,24.6095333099365,22.6836700439453,31.5446281433105,31.8660869598389,42.5185470581055,20.2492542266846,52.1569595336914,45.9280014038086,58.3859214782715
CAF,Central African Republic,2013,34.9008750915527,34.8015060424805,34.9951972961426,24.8723526000977,34.1504211425781,35.8803100585938,32.4205284118652,14.5037069320679,16.4850044250488,11.9945869445801,26.6534099578857,22.2301959991455,24.6165523529053,18.3434925079346,22.3790264129639,29.9605197906494,40.8925666809082,40.6046562194824,8.38434505462646,51.6089286804199,44.8518028259277,58.3660621643066
CAF,Central African Republic,2014,35.6917037963867,35.6868095397949,35.6963577270508,26.7752895355225,37.0982933044434,42.0561904907227,32.1403884887695,15.2290935516357,17.775749206543,11.9977989196777,27.9991817474365,22.054515838623,24.4068145751953,18.3736743927002,22.0835819244385,32.4629745483398,47.2937240600586,41.7435569763184,8.35165119171143,50.8701934814453,44.5116806030273,57.2287063598633
CAF,Central African Republic,2015,34.7126808166504,33.6205101013184,35.7527160644531,23.8595447540283,31.5563888549805,31.1947917938232,31.9179859161377,15.2259435653687,17.7529716491699,11.9985752105713,27.0662670135498,22.1783256530762,23.989200592041,18.4555110931396,23.166467666626,30.7492809295654,41.6220474243164,42.300952911377,8.32484817504883,51.6809844970703,44.3062057495117,59.0557632446289
CAN,Canada,1970,65.9126129150391,63.0432167053223,68.7820129394531,53.2782135009766,32.4184265136719,15.6074600219727,49.2293930053711,74.1380004882812,62.0023422241211,86.2736587524414,72.3932495117188,68.9157638549805,55.979679107666,86.5501937866211,64.217414855957,75.8707275390625,61.3590316772461,77.0029220581055,89.2502365112305,72.0663909912109,87.7954788208008,56.3373107910156
CAN,Canada,1971,66.6335678100586,63.7783317565918,69.4888153076172,52.7590789794922,31.3801555633545,14.6801271438599,48.0801849365234,74.1380004882812,62.0023422241211,86.2736587524414,72.3566207885742,68.7126312255859,56.266918182373,85.8597030639648,64.0112838745117,76.000602722168,61.7486572265625,77.0029220581055,89.2502365112305,74.785026550293,91.2422332763672,58.327823638916
CAN,Canada,1972,67.0112380981445,63.4106750488281,70.6118011474609,52.0639724731445,29.9899425506592,14.6418180465698,45.3380661010742,74.1380004882812,62.0023422241211,86.2736587524414,72.9909515380859,68.999870300293,57.1286315917969,85.8597030639648,64.0112838745117,76.9820022583008,62.1382865905762,77.0029220581055,91.804817199707,75.9788131713867,91.2422332763672,60.7153930664062
CAN,Canada,1973,68.0161285400391,64.9503936767578,71.0818710327148,53.7196044921875,33.3012161254883,16.3432445526123,50.2591896057129,74.1380004882812,62.0023422241211,86.2736587524414,72.6676712036133,68.9329681396484,57.4158668518066,85.5779037475586,63.8051414489746,76.4023590087891,62.1382865905762,77.0029220581055,90.0658798217773,77.6611404418945,92.6170349121094,62.7052536010742
CAN,Canada,1974,68.8056488037109,66.0866241455078,71.5246887207031,54.4762535095215,34.8145141601562,19.3590507507324,50.2699775695801,74.1380004882812,62.0023422241211,86.2736587524414,73.1253509521484,69.3159561157227,58.5648193359375,85.5779037475586,63.8051414489746,76.9347305297852,62.5279121398926,77.0029220581055,91.2733688354492,78.8153762817383,94.1294326782227,63.5013275146484
CAN,Canada,1975,68.5058059692383,65.4152297973633,71.5963821411133,53.5363693237305,32.9347381591797,18.5466461181641,47.3228302001953,74.1380004882812,62.0023422241211,86.2736587524414,72.3699340820312,69.1815338134766,58.8520584106445,84.8874130249023,63.8051414489746,75.5583190917969,62.917537689209,77.0029220581055,86.7545013427734,79.6111221313477,94.1294326782227,65.0928268432617
CAN,Canada,1976,70.1532669067383,66.9902420043945,73.3163070678711,52.7378196716309,30.9787082672119,16.8069114685059,45.150505065918,74.4969329833984,62.7202072143555,86.2736587524414,77.1236572265625,75.4796295166016,59.1392936706543,84.8874130249023,82.4121780395508,78.7676544189453,62.917537689209,77.0029220581055,96.3825302124023,80.5983581542969,94.5124053955078,66.6843185424805
CAN,Canada,1977,70.6664199829102,67.6776962280273,73.655158996582,53.7771797180176,32.8779678344727,18.0829811096191,47.6729583740234,74.676399230957,63.0791435241699,86.2736587524414,77.02685546875,75.6427459716797,59.4265327453613,84.8874130249023,82.6143035888672,78.4109497070312,63.3071670532227,77.0029220581055,94.9227676391602,81.1952514648438,94.5124053955078,67.8781051635742
CAN,Canada,1978,71.5950012207031,69.2377319335938,73.9522857666016,55.8425636291504,36.6497993469238,20.7117385864258,52.5878639221191,75.0353317260742,63.7970085144043,86.2736587524414,77.74755859375,76.5510330200195,61.7431106567383,84.8874130249023,83.0225601196289,78.9440612792969,63.3071670532227,77.0029220581055,96.5221176147461,81.1949234008789,94.5124053955078,67.8774490356445
CAN,Canada,1979,72.2325744628906,70.3085632324219,74.1565780639648,57.6620407104492,39.7503547668457,22.6892356872559,56.8114738464355,75.57373046875,64.8738021850586,86.2736587524414,77.8410720825195,76.6629409790039,62.5712547302246,84.1969223022461,83.2206573486328,79.0191802978516,63.3071670532227,77.0029220581055,96.7474670410156,81.1946029663086,94.5124053955078,67.8768005371094
CAN,Canada,1980,72.5635757446289,70.7498321533203,74.3773498535156,58.2651901245117,40.6037101745605,23.6714782714844,57.5359382629395,75.9266662597656,65.5987091064453,86.2546310424805,78.2981185913086,77.3568725585938,63.8820495605469,84.1645965576172,84.0239562988281,79.239372253418,63.6794090270996,77.0271987915039,97.0115127563477,81.1274642944336,94.288948059082,67.9659576416016
CAN,Canada,1981,72.6447067260742,71.1043167114258,74.1850814819336,58.9904022216797,42.0517387390137,23.227710723877,60.8757553100586,75.9290542602539,65.605224609375,86.2528762817383,78.1459732055664,77.65234375,64.3123092651367,84.1692962646484,84.4754409790039,78.6396179199219,63.6646308898926,77.055778503418,95.1984329223633,80.797721862793,93.6089019775391,67.9865417480469
CAN,Canada,1982,71.7214431762695,70.4665145874023,72.9763488769531,57.9304275512695,39.759033203125,19.3256721496582,60.1923904418945,76.1018295288086,65.9632339477539,86.2404327392578,76.6114196777344,78.0320892333984,64.6176605224609,84.1619338989258,85.316650390625,75.1907653808594,63.6515274047852,77.0946578979492,84.8260955810547,80.6224212646484,93.6083831787109,67.6364669799805
CAN,Canada,1983,71.2892150878906,69.9635467529297,72.6148910522461,57.1854400634766,38.0917358398438,19.0942325592041,57.0892333984375,76.2791519165039,66.3265533447266,86.2317352294922,76.1034317016602,78.1919860839844,64.8638229370117,83.8722686767578,85.8398284912109,74.0148620605469,63.6444969177246,77.1403274536133,81.2597503662109,80.5787963867188,93.6069183349609,67.5506591796875
CAN,Canada,1984,71.9873352050781,70.9612045288086,73.0134353637695,58.6126098632812,40.7894630432129,23.2286243438721,58.3502960205078,76.4357528686523,66.6694717407227,86.2020263671875,76.308464050293,78.4882583618164,64.8544464111328,84.2793426513672,86.3309707641602,74.1286544799805,64.4296340942383,77.9186096191406,80.0376892089844,81.0409164428711,93.6058959960938,68.4759368896484
CAN,Canada,1985,72.0386047363281,71.0539093017578,73.0232772827148,58.5956916809082,40.7782745361328,23.3479919433594,58.2085571289062,76.4131088256836,66.6384429931641,86.1877746582031,76.4853134155273,78.7794952392578,65.097541809082,84.2811279296875,86.9598541259766,74.1911468505859,64.8265609741211,77.9775772094727,79.769287109375,81.0347671508789,93.6039581298828,68.4655532836914
CAN,Canada,1986,71.9641036987305,71.1205215454102,72.8076553344727,58.6024475097656,40.6275978088379,23.2904205322266,57.964771270752,76.5773010253906,66.9748153686523,86.1797790527344,76.6875991821289,79.1322708129883,66.4968719482422,84.2725448608398,86.6273727416992,74.2428894042969,65.224250793457,77.2937469482422,80.210693359375,80.6022491455078,93.6016845703125,67.6028137207031
CAN,Canada,1987,71.909309387207,70.988655090332,72.8299713134766,58.7103881835938,40.3056640625,21.8906898498535,58.7206382751465,77.1151123046875,68.0502014160156,86.1800308227539,77.025993347168,79.0606689453125,67.0274810791016,84.2441177368164,85.9103469848633,74.991325378418,65.2306365966797,78.0869903564453,81.6563339233398,79.991584777832,93.5996704101562,66.3834838867188
CAN,Canada,1988,71.7163162231445,71.462532043457,71.970100402832,59.1159782409668,40.7639617919922,22.2790908813477,59.248836517334,77.4679870605469,68.7592086791992,86.1767654418945,77.3627700805664,79.8092346191406,68.6777877807617,83.9211654663086,86.8287658691406,74.9163208007812,65.6315460205078,77.3998641967773,81.7175750732422,78.6701736450195,93.8143997192383,63.525951385498
CAN,Canada,1989,70.8996429443359,71.5102615356445,70.2890014648438,58.6662788391113,39.6834259033203,20.9374332427979,58.4294242858887,77.6491317749023,69.1153182983398,86.1829452514648,77.0932998657227,80.5913238525391,69.8693313598633,84.6220016479492,87.2826385498047,73.5952529907227,65.6378402709961,78.2190170288086,76.9289093017578,76.9393463134766,94.2560653686523,59.6226234436035
CAN,Canada,1990,73.0979995727539,71.9201736450195,74.2757949829102,59.1808738708496,40.7150421142578,20.8481884002686,60.5818901062012,77.6467056274414,69.1096343994141,86.1837692260742,79.1108474731445,80.8401947021484,70.9466094970703,84.0820159912109,87.4919281005859,77.3815231323242,66.0370712280273,77.5300369262695,88.5774307250977,81.0022354125977,94.2052764892578,67.799186706543
CAN,Canada,1991,74.6720886230469,71.7443008422852,77.5998611450195,59.0146675109863,40.2100410461426,21.2203941345215,59.1996917724609,77.8192825317383,69.4618148803711,86.1767578125,78.5382537841797,80.9502716064453,71.4540252685547,83.9447326660156,87.4520568847656,76.1262283325195,66.0420074462891,77.6520538330078,84.6846008300781,86.4633255004883,94.0725860595703,78.8540573120117
CAN,Canada,1992,75.7917404174805,72.3918991088867,79.1915969848633,59.3605079650879,41.0931358337402,23.5795612335205,58.6067085266113,77.6278686523438,69.0929183959961,86.1628265380859,78.8245849609375,80.8871459960938,71.6947021484375,83.6079940795898,87.3587188720703,76.7620468139648,66.4442443847656,79.0182571411133,84.8236236572266,89.1901473999023,95.195426940918,83.1848678588867
CAN,Canada,1993,76.9980087280273,73.6442794799805,80.3517303466797,61.2571563720703,44.7123756408691,27.4715785980225,61.9531707763672,77.8019409179688,69.4516983032227,86.1521911621094,79.4245147705078,80.9688186645508,71.6821899414062,83.5826187133789,87.6416549682617,77.8802032470703,66.4473495483398,80.6062545776367,86.5869979858398,90.3123550415039,95.2516479492188,85.3730545043945
CAN,Canada,1994,77.7629928588867,75.1101379394531,80.4158706665039,62.9386901855469,48.2611122131348,31.4372215270996,65.0850067138672,77.6162490844727,69.1046752929688,86.1278305053711,79.3199615478516,81.4024505615234,71.9355392456055,83.9854507446289,88.2863616943359,77.2374877929688,66.8498153686523,80.175048828125,84.6875839233398,91.0303421020508,95.6668090820312,86.3938751220703
CAN,Canada,1995,78.6586608886719,76.3637237548828,80.9536056518555,64.7696838378906,51.749568939209,34.3393325805664,69.159797668457,77.789794921875,69.4767532348633,86.1028366088867,79.4744720458984,81.6333694458008,72.4846725463867,83.8912658691406,88.5242004394531,77.3155746459961,67.2454528808594,80.1014785766602,84.5997848510742,91.7318267822266,95.7082366943359,87.7554244995117
CAN,Canada,1996,79.5759048461914,77.0109405517578,82.140869140625,66.5335235595703,53.1221885681152,35.141170501709,71.1032104492188,79.9448699951172,73.5143585205078,86.375358581543,80.7436981201172,83.0078735351562,75.117073059082,84.6434097290039,89.2631530761719,78.4795227050781,67.2342071533203,84.4047470092773,83.7996215820312,91.4505081176758,94.9027557373047,87.9982528686523
CAN,Canada,1997,80.7308578491211,77.7207489013672,83.7409515380859,68.4362182617188,55.3075561523438,37.1147804260254,73.5003204345703,81.5648727416992,76.8235855102539,86.3061676025391,81.9821395874023,83.2238464355469,76.2411270141602,84.6850891113281,88.7453536987305,80.7404022216797,68.0166625976562,86.0258178710938,88.1787643432617,91.7742080688477,94.6308364868164,88.9175796508789
CAN,Canada,1998,81.7003479003906,77.7830429077148,85.6176452636719,70.461799621582,57.1719970703125,39.0749778747559,75.2690124511719,83.7516098022461,81.2513961791992,86.2518081665039,83.2699127197266,83.581901550293,76.24853515625,84.8688430786133,89.628288269043,82.9579238891602,68.3873443603516,87.1567993164062,93.3296432495117,91.3693466186523,92.5952758789062,90.1434097290039
CAN,Canada,1999,82.3991012573242,78.0965576171875,86.7016296386719,71.8025741577148,57.3462409973145,40.0321388244629,74.6603240966797,86.2589111328125,86.3150482177734,86.2027740478516,83.794563293457,84.0686721801758,76.8315963745117,84.9515151977539,90.4228897094727,83.5204467773438,68.7522735595703,88.6149826049805,93.1941223144531,91.6001281738281,92.8747711181641,90.3255004882812
CAN,Canada,2000,83.3826370239258,78.744255065918,88.0210418701172,72.7310180664062,57.5234031677246,40.5416450500488,74.5051574707031,87.9386367797852,89.7206726074219,86.1566009521484,84.9302825927734,85.2086486816406,77.9456329345703,86.6745223999023,91.0057678222656,84.6519317626953,69.1026077270508,91.9202346801758,92.9329528808594,92.4866333007812,93.5007400512695,91.472526550293
CAN,Canada,2001,82.7666778564453,78.2820434570312,87.2513122558594,71.3529205322266,55.9588394165039,39.143440246582,72.7742385864258,86.7470092773438,87.3767700195312,86.1172332763672,84.3521194458008,85.3974380493164,78.5012435913086,86.9987487792969,90.6923217773438,83.3067855834961,69.4514312744141,92.0014419555664,88.4674911499023,92.5950164794922,93.4898681640625,91.7001647949219
CAN,Canada,2002,81.650276184082,78.1208267211914,85.1797256469727,68.2984313964844,55.9231262207031,38.3275527954102,73.5186996459961,80.6737442016602,85.3679351806641,75.9795608520508,84.3794174194336,85.5375289916992,78.6924285888672,87.5412521362305,90.3788833618164,83.2213134765625,69.8025741577148,92.614128112793,87.2472457885742,92.2729797363281,92.9018325805664,91.6441345214844
CAN,Canada,2003,82.1072311401367,77.7305450439453,86.48388671875,69.5368347167969,54.0833168029785,35.1212539672852,73.0453872680664,84.9903335571289,88.5047836303711,81.4758834838867,84.3453903198242,85.8384323120117,78.6958999633789,87.9612884521484,90.8580932617188,82.8523483276367,70.1487731933594,93.0524215698242,85.3558502197266,92.4394378662109,93.269889831543,91.6089935302734
CAN,Canada,2004,82.2757720947266,78.4245986938477,86.1269607543945,69.9643478393555,55.1789741516113,35.5108032226562,74.8471450805664,84.7497177124023,87.6109390258789,81.8884963989258,84.4915390014648,86.5321044921875,80.3414459228516,88.2223892211914,91.0324859619141,82.4510192871094,70.6974945068359,93.2660522460938,83.3894882202148,92.3714294433594,93.5627059936523,91.1801605224609
CAN,Canada,2005,82.4454574584961,79.3292617797852,85.561637878418,69.5974578857422,56.3138389587402,35.3244781494141,77.3031997680664,82.8810958862305,85.6892852783203,80.0729064941406,85.0348052978516,87.4150085449219,82.2273559570312,88.8196792602539,91.197998046875,82.6546249389648,70.9563751220703,93.2046203613281,83.8028869628906,92.7040634155273,94.2589492797852,91.1491851806641
CAN,Canada,2006,82.5893325805664,79.4724426269531,85.7062225341797,69.5094757080078,57.0932197570801,34.8247871398926,79.3616409301758,81.9257278442383,82.9548797607422,80.8965606689453,85.6334457397461,87.9375457763672,82.7590179443359,89.1829528808594,91.8706741333008,83.3293609619141,71.322624206543,94.1732711791992,84.4921875,92.6250915527344,93.3865814208984,91.8635940551758
CAN,Canada,2007,82.9460754394531,79.9010848999023,85.9910659790039,70.0309982299805,57.837818145752,34.2946853637695,81.3809585571289,82.2241592407227,83.2434158325195,81.2049102783203,85.9931640625,88.4533843994141,83.0202178955078,89.8449554443359,92.494987487793,83.5329437255859,70.3520202636719,94.1600952148438,86.0867385864258,92.8140335083008,93.4120254516602,92.216064453125
CAN,Canada,2008,82.9764938354492,79.4600601196289,86.4929122924805,69.2658004760742,56.2086372375488,35.0003547668457,77.4169235229492,82.3229827880859,84.6587295532227,79.9872207641602,86.6842880249023,88.7503433227539,83.7309417724609,90.1349258422852,92.3851928710938,84.6181945800781,71.5304794311523,94.7748870849609,87.5492477416992,92.9794006347656,93.4212112426758,92.5375900268555
CAN,Canada,2009,82.9491119384766,79.0577621459961,86.8404846191406,69.0099716186523,55.5416679382324,30.6512050628662,80.43212890625,82.4782867431641,84.9728698730469,79.9836959838867,86.5685577392578,87.90576171875,82.8786239624023,89.6016387939453,91.2370452880859,85.2313461303711,71.5195159912109,95.1406784057617,89.0338439941406,93.2688140869141,93.7258453369141,92.8117904663086
CAN,Canada,2010,82.9939956665039,79.3515090942383,86.6364898681641,69.163200378418,56.0475730895996,31.7192306518555,80.3759078979492,82.2788391113281,85.6497344970703,78.9079513549805,86.7287063598633,88.2589645385742,83.3938598632812,89.4052581787109,91.9777679443359,85.1984634399414,71.4199829101562,95.5028915405273,88.6725006103516,93.0900573730469,93.7479629516602,92.4321594238281
CAN,Canada,2011,82.9086761474609,79.7309188842773,86.08642578125,68.7709274291992,56.2283630371094,33.2018928527832,79.2548370361328,81.3134841918945,84.022102355957,78.604866027832,86.6825942993164,88.843879699707,83.9143753051758,89.9093322753906,92.7079315185547,84.5213088989258,71.080078125,95.5559005737305,86.927978515625,93.2724838256836,94.1204986572266,92.4244613647461
CAN,Canada,2012,82.8350219726562,80.0263366699219,85.6437225341797,68.8122711181641,57.1893196105957,33.5366592407227,80.8419799804688,80.4352188110352,83.3561630249023,77.5142822265625,86.7206726074219,89.3698501586914,84.4610214233398,90.8149642944336,92.8335647583008,84.0714569091797,72.2001724243164,95.7589950561523,84.2552261352539,92.9721298217773,93.5198135375977,92.424446105957
CAN,Canada,2013,82.4164657592773,80.0766296386719,84.7562713623047,67.8202667236328,57.0144691467285,32.8507652282715,81.1781692504883,78.6260757446289,82.7301025390625,74.5220565795898,86.2910766601562,89.6608200073242,84.7164916992188,91.3855056762695,92.8804626464844,82.9212875366211,68.9386825561523,95.9650955200195,83.860107421875,93.1380310058594,93.5545959472656,92.7214584350586
CAN,Canada,2014,83.4174652099609,80.3157653808594,86.5191497802734,70.4994583129883,58.5958023071289,34.5761642456055,82.6154403686523,82.4031143188477,87.5641174316406,77.2421188354492,86.5849761962891,89.037223815918,84.4242248535156,91.0218505859375,91.6655654907227,84.1327133178711,71.9465713500977,96.5971832275391,83.8544082641602,93.1679534912109,93.3142623901367,93.0216522216797
CAN,Canada,2015,83.4485092163086,80.8118209838867,86.085205078125,70.3449859619141,60.3259963989258,36.5037841796875,84.1482162475586,80.3639450073242,85.9381484985352,74.7897491455078,86.48046875,88.7645416259766,84.062126159668,90.6240997314453,91.6073989868164,84.1964111328125,71.7290878295898,96.9729461669922,83.8871917724609,93.5200805664062,93.3449172973633,93.6952209472656
CHE,Switzerland,1970,72.3911285400391,69.312744140625,75.4695053100586,66.6491394042969,59.5460319519043,39.2985725402832,79.7934951782227,73.7522430419922,56.2233924865723,91.2810974121094,74.294059753418,76.140983581543,79.6279754638672,93.3801116943359,55.4148788452148,72.447135925293,69.0378189086914,69.6215972900391,78.6820068359375,76.2301940917969,72.2512283325195,80.2091522216797
CHE,Switzerland,1971,72.6369171142578,69.2951202392578,75.9787063598633,66.6491394042969,59.5460319519043,39.2985725402832,79.7934951782227,73.7522430419922,56.2233924865723,91.2810974121094,74.3325653076172,76.0881118774414,79.8816452026367,93.3801116943359,55.0026016235352,72.5770111083984,69.4274444580078,69.6215972900391,78.6820068359375,76.9290466308594,72.2512283325195,81.6068572998047
CHE,Switzerland,1972,73.1039123535156,69.3224258422852,76.8853912353516,66.6213912963867,59.4905433654785,39.1875953674316,79.7934951782227,73.7522430419922,56.2233924865723,91.2810974121094,74.4662170410156,76.2255401611328,79.8816452026367,93.3801116943359,55.4148788452148,72.7068939208984,69.8170700073242,69.6215972900391,78.6820068359375,78.2241363525391,72.2512283325195,84.1970520019531
CHE,Switzerland,1973,74.5315017700195,71.5672912597656,77.495719909668,67.0691528320312,59.4905433654785,39.1875953674316,79.7934951782227,74.6477737426758,58.0144462585449,91.2810974121094,77.7069625854492,82.5771408081055,80.1353149414062,93.3801116943359,74.2160034179688,72.8367691040039,70.2067031860352,69.6215972900391,78.6820068359375,78.8184051513672,72.6342010498047,85.0026168823242
CHE,Switzerland,1974,74.8926086425781,71.5685577392578,78.2166748046875,67.6897048950195,59.6570091247559,39.5205268859863,79.7934951782227,75.7224044799805,60.1637115478516,91.2810974121094,77.8689346313477,82.4144973754883,80.1353149414062,93.0983123779297,74.0098648071289,73.323356628418,70.2067031860352,69.6215972900391,80.1417694091797,79.1192245483398,72.6342010498047,85.604248046875
CHE,Switzerland,1975,74.8918685913086,71.7155838012695,78.0681457519531,67.7451934814453,59.7679862976074,39.7424812316895,79.7934951782227,75.7224044799805,60.1637115478516,91.2810974121094,77.4208526611328,82.3616333007812,80.3889770507812,93.0983123779297,73.5975875854492,72.4800567626953,70.5963287353516,69.6215972900391,77.2222518920898,79.5095672607422,73.0171737670898,86.0019607543945
CHE,Switzerland,1976,75.5583343505859,72.2094650268555,78.9072036743164,68.2273788452148,59.6570091247559,39.5205268859863,79.7934951782227,76.7977600097656,62.3144187927246,91.2810974121094,78.8140106201172,85.1031646728516,80.3889770507812,93.3801116943359,81.5404052734375,72.5248489379883,70.985954284668,70.0962371826172,76.4923706054688,79.6336364746094,71.8682556152344,87.3990249633789
CHE,Switzerland,1977,75.9986114501953,72.6697692871094,79.3274459838867,68.344856262207,59.7124977111816,39.6315040588379,79.7934951782227,76.9772262573242,62.6733512878418,91.2810974121094,79.0451812744141,85.2796630859375,80.3889770507812,93.3801116943359,82.0699005126953,72.8106842041016,70.985954284668,69.8589172363281,77.5871887207031,80.6058044433594,73.0171737670898,88.1944427490234
CHE,Switzerland,1978,76.4848480224609,72.7018127441406,80.2678756713867,68.6205596923828,59.5460319519043,39.2985725402832,79.7934951782227,77.6950912475586,64.1090850830078,91.2810974121094,79.332763671875,85.1592712402344,80.6426467895508,92.9714126586914,81.8637619018555,73.5062561035156,71.3755798339844,70.0962371826172,79.0469512939453,81.501220703125,73.400146484375,89.6022872924805
CHE,Switzerland,1979,77.0402145385742,73.3718948364258,80.7085342407227,69.9096145629883,61.7655754089355,43.7376594543457,79.7934951782227,78.0536575317383,64.8262252807617,91.2810974121094,79.7024536132812,85.3329544067383,80.6426467895508,92.5627212524414,82.7934799194336,74.0719451904297,71.3755798339844,70.3335571289062,80.506706237793,81.5085906982422,73.0171737670898,90
CHE,Switzerland,1980,76.7091217041016,72.3069000244141,81.1113586425781,69.1788558959961,59.7911567687988,39.771312713623,79.8109970092773,78.5665588378906,65.8930053710938,91.240119934082,79.8491668701172,85.3273315429688,80.8914260864258,91.7266693115234,83.3638610839844,74.3710403442383,71.7805938720703,70.3298263549805,81.002685546875,81.0993499755859,71.8022079467773,90.3964691162109
CHE,Switzerland,1981,77.2296600341797,73.2010650634766,81.2582626342773,69.863655090332,60.8070030212402,39.2370338439941,82.3769607543945,78.9203033447266,66.6043167114258,91.2362899780273,79.7788696289062,85.493782043457,81.4659805297852,91.0376205444336,83.977783203125,74.0639419555664,71.7940673828125,70.3237457275391,80.0740127563477,82.0464782714844,73.3024291992188,90.7905197143555
CHE,Switzerland,1982,77.1614456176758,72.6095657348633,81.7133407592773,69.0870895385742,59.0868797302246,36.4926872253418,81.6810760498047,79.0873031616211,66.9654922485352,91.2091217041016,80.162841796875,85.4569625854492,81.9992065429688,90.2168655395508,84.1547927856445,74.8687057495117,72.1970596313477,70.3106918334961,82.0983657836914,82.2344207763672,73.2848358154297,91.1840057373047
CHE,Switzerland,1983,76.8959808349609,72.7300338745117,81.0619049072266,69.102783203125,58.9482078552246,38.1515884399414,79.7448272705078,79.2573623657227,67.3246154785156,91.1901016235352,79.8679275512695,85.7791366577148,82.527717590332,90.2160339355469,84.593620300293,73.9566879272461,72.2053833007812,70.2926712036133,79.3720016479492,81.7172317504883,73.462760925293,89.9717025756836
CHE,Switzerland,1984,77.3141098022461,73.3829727172852,81.2452239990234,70.1964263916016,60.7988052368164,41.1815452575684,80.4160614013672,79.5940322875977,68.0625610351562,91.12548828125,79.5801696777344,85.7943725585938,82.7339935302734,89.8100814819336,84.8390274047852,73.365966796875,72.60302734375,70.5130615234375,76.9817581176758,82.1657180786133,73.5557327270508,90.7757034301758
CHE,Switzerland,1985,78.1720809936523,75.0281982421875,81.3159561157227,71.9194488525391,64.2378082275391,43.4051895141602,85.0704193115234,79.60107421875,68.1080017089844,91.0941467285156,80.7343597412109,87.4771118164062,83.6972503662109,89.4050979614258,89.3290023803711,73.9916076660156,72.6056060791016,70.9799880981445,78.3892288208008,81.862434387207,73.3696899414062,90.3551712036133
CHE,Switzerland,1986,77.8409957885742,74.3879852294922,81.2939758300781,70.5962677001953,61.5821151733398,39.1604423522949,84.0037841796875,79.6104278564453,68.1443023681641,91.0765380859375,81.3676986694336,88.0041198730469,85.6749267578125,88.994026184082,89.343391418457,74.7312622070312,72.60888671875,71.7018356323242,79.8830718994141,81.5589828491211,73.5777053833008,89.5402679443359
CHE,Switzerland,1987,77.1261215209961,74.5775451660156,79.6747283935547,70.4704208374023,61.3219223022461,38.159122467041,84.4847259521484,79.6189270019531,68.1611022949219,91.0767440795898,81.1933670043945,88.2597808837891,86.7874908447266,88.5776519775391,89.414176940918,74.1269378662109,73.0056457519531,71.931999206543,77.4431533813477,79.7146606445312,74.1509780883789,85.2783355712891
CHE,Switzerland,1988,76.0053176879883,74.4720153808594,77.5386199951172,70.1224975585938,60.6157836914062,38.952091217041,82.2794799804688,79.6292190551758,68.1890716552734,91.0693588256836,81.7436752319336,88.4958343505859,87.5010528564453,88.1563262939453,89.8301239013672,74.9915390014648,73.0093002319336,72.6661987304688,79.2991104125977,76.1497573852539,74.3044357299805,77.9950866699219
CHE,Switzerland,1989,78.3179931640625,81.2843780517578,75.3516159057617,71.4063873291016,63.1692504882812,41.2744293212891,85.0640716552734,79.6435241699219,68.2045974731445,91.0824508666992,81.845573425293,88.2111740112305,87.4687957763672,87.4664764404297,89.6982269287109,75.4799728393555,73.4093246459961,72.9076080322266,80.1229858398438,81.7020263671875,92.4727325439453,70.9313049316406
CHE,Switzerland,1990,78.1753997802734,80.3795547485352,75.9712448120117,70.525505065918,61.4014930725098,38.579776763916,84.2232055664062,79.6495132446289,68.2148208618164,91.0841903686523,82.6412353515625,88.6100234985352,89.121452331543,86.5447463989258,90.1638717651367,76.6724624633789,73.8118438720703,74.4360809326172,81.7694244384766,81.3594589233398,91.1271362304688,71.5917739868164
CHE,Switzerland,1991,80.6091156005859,79.8534545898438,81.3647155761719,70.2953186035156,60.9494285583496,37.7062568664551,84.1925964355469,79.6411895751953,68.2134399414062,91.0689468383789,82.9226989746094,88.5118942260742,89.6625137329102,85.3321380615234,90.5410461425781,77.33349609375,73.8194046020508,75.6034774780273,82.5775985717773,88.6092529296875,90.0990295410156,87.1194686889648
